id,created_at,text 
740922243736162304,2016-06-09 15:03:23,b'An important congressional check to ensure that any transition is in the best interest of the US &amp; Internet freedom: https://t.co/vCJ72r79yb'
740888666252283904,2016-06-09 12:49:57,b'RT @JusticeWillett: Released Guantanamo detainees have killed about a half-dozen Americans. https://t.co/6pkv8VXjEz'
740705058497515520,2016-06-09 00:40:22,b'#FullRepeal: https://t.co/Ch5l9Ptfq6 https://t.co/Dakh2urzLy'
740610531732529153,2016-06-08 18:24:45,b'We must act to protect the internet and the amazing engine for economic growth and opportunity it has become! https://t.co/EB9JVyZ02N'
740585559651819520,2016-06-08 16:45:31,b'RT @POLITICOPro: .@tedcruz dives back into internet oversight fight. Via @ktummarello: https://t.co/5tiUJ62zDp | Photo: Getty https://t.co/\xe2\x80\xa6'
740574835479220224,2016-06-08 16:02:54,b'RT @CR: .@SteveKingIA Beats Back Ethanol Lobby\nhttps://t.co/OZDEj6nFNc\nvia @Robeno'
740563362736537602,2016-06-08 15:17:19,b'Obamacare is forcing hundreds of thousands of people into part-time work https://t.co/EtDIx7KpTM \n\n#FullRepeal NOW: https://t.co/Ch5l9Ptfq6'
740377436496367616,2016-06-08 02:58:31,"b'Congratulations to my friend and warrior for liberty, @SteveKingIA, for his victory tonight! https://t.co/nIDl6HNERZ'"
740360820656214017,2016-06-08 01:52:29,b'RT @GregAbbott_TX: Help us locate missing photos of Texas Medal of Honor recipients. We want to recognize our bravest Americans.  https://t\xe2\x80\xa6'
740284504204398592,2016-06-07 20:49:14,b'Glad to join Sen. @JohnCornyn in helping to reunite the families of Holocaust victims with their stolen heritage: https://t.co/dfIWgu8wav'
740205378021916674,2016-06-07 15:34:49,b'RT @TexasGOP: Live Now: @SenTedCruz on the Senate floor addressing the historic flooding in Texas &amp; key national security issues: https://t\xe2\x80\xa6'
740170966089617408,2016-06-07 13:18:04,"b'""The IRS had been stalling and blocking efforts to reveal the list for months."" #AbolishTheIRS https://t.co/w4GJI6ocJL'"
739951494456344576,2016-06-06 22:45:58,b'RT @DanPatrick: Today we remember the brave men who stormed the beaches of Normandy 72 years ago. https://t.co/l357uv6h34'
739908628656709633,2016-06-06 19:55:38,"b'If you\xe2\x80\x99d like to support @RedCross relief efforts across Texas, you may contribute here: https://t.co/YmC1XP5Bos https://t.co/HtfuM0ViIg'"
739908391556907009,2016-06-06 19:54:42,b'Thank you to @RedCross workers helping Texans beleaguered by flooding\xe2\x80\x94each of you is a blessing in a difficult time: https://t.co/xSyLclWGsO'
739907134574338050,2016-06-06 19:49:42,"b""RT @TAMU: 72 years ago, James Earl Rudder '32 successfully led his Rangers up the cliffs at Pointe Du Hoc, Normandy. #DDay https://t.co/biM\xe2\x80\xa6"""
739891398711726082,2016-06-06 18:47:10,b'#AbolishTheIRS https://t.co/YON9sIegUE'
739882360460582912,2016-06-06 18:11:15,b'RT @CR: REPORT: ICE Has Been Lying About Criminal Immigrants\nhttps://t.co/uM9wdranqN\n/'
739881147069407233,2016-06-06 18:06:26,"b'RT @USNavy: MT @USNHistory: #OTD 1944, Allied forces land #DDay troops on Normandy for largest amphibious landing in history. https://t.co/\xe2\x80\xa6'"
739881043428139010,2016-06-06 18:06:01,b'RT @USArmy: https://t.co/DYbqdWGGCP'
739879800756523009,2016-06-06 18:01:05,"b'RT @DeptofDefense: 72 years ago, 160,000 Allies landed at #Normandy  on #DDay. The sacrifice of 9,000 gave Allies a foothold in Europe. htt\xe2\x80\xa6'"
739873441474449409,2016-06-06 17:35:49,b'Great to join my friend Lt. Gov. @DanPatrick and @the_RLGA yesterday in Austin! https://t.co/kUQz5zqiFE'
739857022758227968,2016-06-06 16:30:34,"b'RT @usairforce: The cost of lives was high, but the sacrifice allowed 100,000 Soldiers to progress. #DDay https://t.co/8gblPHv3uQ https://t\xe2\x80\xa6'"
739856034072649728,2016-06-06 16:26:39,"b'Continued prayers for their families, friends, and loved ones. https://t.co/MO34sipccQ'"
739848299851571201,2016-06-06 15:55:55,b'RT @the_RLGA: At RLGA annual mtng @tedcruz talks state-level #GOP leadership &amp; how our Lt Govs are working hard to get things done https://\xe2\x80\xa6'
739847775366483969,2016-06-06 15:53:50,"b'RT @DavidHDewhurst: The greatest generation taught us that certain things are worth fighting for, especially our liberty. #DDay https://t.c\xe2\x80\xa6'"
739841548737642496,2016-06-06 15:29:05,b'72 years ago the Greatest Generation charged headfirst into danger determined to reclaim liberty for the world #DDay https://t.co/QljfETYBXx'
739804984976375812,2016-06-06 13:03:47,"b'RT @FreeBeacon: ""The eyes of the world are upon you."" \n\nJune 6, 1944. #DDay https://t.co/9bwQpHExwp'"
739803082393944066,2016-06-06 12:56:14,b'72 years ago today. #DDay  https://t.co/D7canfTDm6'
739602162796240896,2016-06-05 23:37:51,b'RT @GregAbbott_TX: U-HAUL shows Texas remains top destination for Americans. #txlege https://t.co/3Tps1AaeCH'
739516376700751873,2016-06-05 17:56:58,"b""We're going to find out why these criminal illegal immigrants were released/not deported &amp; we're going to stop it! https://t.co/3FqxxSxul3"""
739226735820996608,2016-06-04 22:46:02,"b'Unbelievable and unconscionable: @genboykin, a true American hero, comes under attack by the PC police \xe2\x80\x94 again. https://t.co/SGc2rNW70W'"
739209408257789952,2016-06-04 21:37:11,b'RT @WIAssemblyGOP: Happy National Cheese Day. #EatMoreCheese #Wisconsin https://t.co/PA6CTT7bJL'
739119777424117762,2016-06-04 15:41:01,b'RT @MeredithFrost: Muhammad Ali dodges 21 punches in 10 seconds. #TheGreatest https://t.co/EKyKFBNn84'
739090187494379521,2016-06-04 13:43:26,b'RT @RepMattKrause: What a heartwarming story. This high school graduate has college paid off because he sold newspapers for 5 years.... htt\xe2\x80\xa6'
738825419294547968,2016-06-03 20:11:21,"b'Please join Heidi &amp; me in praying for those lost yesterday, their families &amp; the communities of Pensacola &amp; Ft Hood https://t.co/2afO0iJBXj'"
738795919055822850,2016-06-03 18:14:07,b'RT @NileGardiner: Must read from Ted Cruz: Learning the Lesson of Tiananmen Square \xe2\x80\x94 and Reminding China https://t.co/ync862rZIF @tedcruz'
738791838803337221,2016-06-03 17:57:55,b'RT @NRO: .@tedcruz: Obama vetoing bill to show solidarity w/ the Chinese people on Tiananmen Square?\nhttps://t.co/WeGw8NA5XJ https://t.co/J\xe2\x80\xa6'
738721571393544194,2016-06-03 13:18:42,b'Problems for Obamacare: Largest Texas insurer asks big price hike: https://t.co/7ZoUE16WWk\n\n#FullRepeal now: https://t.co/Ch5l9Ptfq6'
738507004096831489,2016-06-02 23:06:05,b'RT @GregAbbott_TX: We mourn &amp; pray for the Fort Hood soldiers who died after vehicle overturned. May God be with their families.  https://t\xe2\x80\xa6'
738502739143991296,2016-06-02 22:49:08,"b'Sad news out of Fort Hood. Please keep these soldiers and their friends, family, and loved ones in your prayers. https://t.co/QvGGo9aKZo'"
738378172740206592,2016-06-02 14:34:09,"b""We need a POTUS &amp; Congress who'll do everything in their power to fight against this disastrous Iranian nuclear deal https://t.co/RFKXypjxPn"""
738199292951691264,2016-06-02 02:43:21,b'RT @GovAbbott: Disaster declaration has been issued for 31 #TX counties. Continue to be safe &amp; mindful of severe weather &amp; flooding https:/\xe2\x80\xa6'
738171956919291904,2016-06-02 00:54:43,b'Obama Admin spends billions in Obamacare subsidies not appropriated by Congress https://t.co/D18Xr1MoPJ \n#FullRepeal https://t.co/Ch5l9Ptfq6'
738081042335027200,2016-06-01 18:53:28,"b""Avg premiums for individual Obamacare plans expected to rise by 10+% in '17 https://t.co/wtR1xY01jm #FullRepeal now: https://t.co/Ch5l9Ptfq6"""
738077496793399296,2016-06-01 18:39:22,b'RT @CR: Study: Best-Run States Are Republican Controlled\nhttps://t.co/dJqZuCdzWL'
737996812041093123,2016-06-01 13:18:45,"b'10 most financially sound states in the country are all heavily GOP, while all but 1/10 worst states are heavily Dem https://t.co/vKMTCX73eC'"
737826749610786817,2016-06-01 02:02:59,"b""RT @MattMackowiak: We've received 228 donations for cancer research through @LLSusa so far with just FIVE DAYS left.\n\nCan you help?\n\nhttps:\xe2\x80\xa6"""
737812537756942337,2016-06-01 01:06:31,b'RT @CR: Conservative Icon Given Prestigious Teaching Award at Ivy League School \nhttps://t.co/PJh9eeTb4Q\n@NateMadden_IV \n.'
737752402514698241,2016-05-31 21:07:34,b'Prices for avg plan under ObamaCare have been taking off: https://t.co/BDlxTDg1IB\n\nAdd your name for a #FullRepeal: https://t.co/Ch5l9Ptfq6'
737723065040150528,2016-05-31 19:10:59,b'RT @KenPaxtonTX: Texas is fighting back!  https://t.co/KOMltQrZrx'
737689841073192960,2016-05-31 16:58:58,b'TEXANS: Please continue to heed severe weather warnings as storms continue to make their way through the state: https://t.co/WPN1lbhbwm'
737677978318950400,2016-05-31 16:11:50,b'Accusations by @washingtonpost are ludicrous: https://t.co/tO9lZ7IAMh I\xe2\x80\x99m proud of @GregAbbott_TX for protecting integrity of our elections!'
737666480397901825,2016-05-31 15:26:08,b'RT @NASAEarth: Texas: An Energy Powerhouse https://t.co/N4zM2tgWLo #NASA https://t.co/xWt6n0zE1O'
737451418395627521,2016-05-31 01:11:33,"b'RT @Heritage: Reagan\xe2\x80\x99s unforgettable 1986 Memorial Day speech: ""They stood for something and we owe them something."" https://t.co/RS2948a8vy'"
737361959889178624,2016-05-30 19:16:05,b'RT @GovAbbott: Our duty is to remember. Help find the missing faces of six #Texas heroes. https://t.co/5m7uWn4OdI #NeverForgotten https://t\xe2\x80\xa6'
737351362837504000,2016-05-30 18:33:58,b'RT @INJO: On this day https://t.co/6SA5JvY6ii'
737284915843063808,2016-05-30 14:09:56,"b""It's their sacrifice that calls us to cherish the gift of liberty. We must never take it for granted. #MemorialDay https://t.co/oVKNnSwQlB"""
737002037498388480,2016-05-29 19:25:53,b'May we never forget the lives of each soldier; it is their blood that has kept us free. #MemorialDayWeekend https://t.co/ETGv5Z5lyx'
736987784330649603,2016-05-29 18:29:15,b'RT @JusticeWillett: America owes an unpayable debt to our fallen heroes &amp; their families.\n\nGod bless them this #MemorialDayWeekend. https:/\xe2\x80\xa6'
736936599808708608,2016-05-29 15:05:51,"b'RT @DeptofDefense: On #MemorialDay, the U.S. honors those who have paid the ultimate sacrifice in service to the nation. #HonorThem https:/\xe2\x80\xa6'"
736733894347624448,2016-05-29 01:40:22,b'RT @FoxNews: PHOTOS: Soldiers Honor the Fallen at Arlington National Cemetery for Memorial Day https://t.co/IVNtjlDCCb https://t.co/8PrCFZi\xe2\x80\xa6'
736627962590568448,2016-05-28 18:39:26,"b""How are you remembering America's fallen heroes this #MemorialDay? https://t.co/feTxStNOMa"""
736255871240437760,2016-05-27 18:00:53,"b""Oklahomans couldn't have a stronger, more principled, more effective conservative fighter than @Bridenstine4OK: https://t.co/EzKNS6ykru"""
736215509721481216,2016-05-27 15:20:30,b'.@Bridenstine4OK is a rock star. He is one of the strongest conservatives in the House of Representatives: https://t.co/EzKNS6ykru'
735924874288320512,2016-05-26 20:05:37,b'The Obama DOJ should do everything in its power to protect the freedom of thought of ALL Americans: https://t.co/fy6HsKn1lZ'
735858411502370817,2016-05-26 15:41:31,"b""Great news! Thanks in part to each of you a display of crosses in GA honoring our nation's fallen heroes is back up! https://t.co/Bk3WDYp5eS"""
735849766412816386,2016-05-26 15:07:10,"b'RT @JoePerticone: Ted Cruz, Mike Lee, others pen letter to Loretta Lynch to halt investigation into private entities on climate change http\xe2\x80\xa6'"
735817750149398529,2016-05-26 12:59:57,b'Our veterans EARNED quality care in a timely fashion. Add your name if you agree VA Secretary McDonald should resign https://t.co/CGpIbE6r06'
735558290638176256,2016-05-25 19:48:57,b'The latest assault on religious liberty as crosses honoring fallen service members were removed: https://t.co/l6WTkYqNwL Where does it end?'
735521630567337986,2016-05-25 17:23:16,"b'Worth a read: ""global warming"" isn\'t about facts, evidence\xe2\x80\x94satellite data don\'t back it up\xe2\x80\x94about pols wanting power https://t.co/CdPqaMfTlU'"
735496385819090944,2016-05-25 15:42:57,b'RT @dcexaminer: NEW: Ted Cruz calls for Veterans Affairs Secretary Robert McDonald to step down https://t.co/CmqSaIY2MN https://t.co/UHab5W\xe2\x80\xa6'
735487590040633344,2016-05-25 15:08:00,b'Add your name if you agree our heroes deserve better and VA Sec. McDonald should resign: https://t.co/CGpIbE6r06 https://t.co/jtFYxHiYPa'
735130621131907072,2016-05-24 15:29:32,"b'""The tide of red tape that threatens to drown U.S. consumers and businesses surged yet again in 2015"" https://t.co/ASZi7y573J'"
735110565438230528,2016-05-24 14:09:51,b'RT @CruzWisconsin: Today we struggle against those who would tear down everything our ancestors built in the name of marxist utopianism htt\xe2\x80\xa6'
735092019542908928,2016-05-24 12:56:09,"b""RT @HeritageOTH: If you had a dollar for every second over the last 32 years, that's how much Obama's new regulations have cost us. https:/\xe2\x80\xa6"""
735085668901093376,2016-05-24 12:30:55,b'TEXANS: It is primary runoff Election Day -- find your polling place and vote! https://t.co/CE9m8HZlED'
734851047777128448,2016-05-23 20:58:37,b'Leading the fight against President Obama\xe2\x80\x99s plan to give up U.S. protection of the open Internet: https://t.co/p1dtmqzOcU'
734798392795107329,2016-05-23 17:29:23,"b'RT @WSJopinion: Off the campaign trail, Rubio and Cruz now turn to protecting the Internet from Obama, writes @crovitz: https://t.co/LkT0Ql\xe2\x80\xa6'"
734789920158416896,2016-05-23 16:55:43,"b'RT @Heritage: Over 20,642 new regulations have been added since the beginning of the Obama presidency. https://t.co/LFLLb9JIi9'"
734784752889167872,2016-05-23 16:35:11,b'Healthcare for our veterans is NOT a visit to the Magic Kingdom. They EARNED quality care in a timely fashion!\nhttps://t.co/5nRIHiosth'
734781513619918849,2016-05-23 16:22:19,"b'RT @newsmax: Ted Cruz, GOP Lawmakers Write Letter to Fight for Internet Freedom https://t.co/ltkdWQlA7z'"
734778456089743360,2016-05-23 16:10:10,b'Take a stand for a #FullRepeal of Obamacare: https://t.co/IeWvSyo3fg https://t.co/4CzRRMBK6N'
734725803359903745,2016-05-23 12:40:56,"b""RT @jaketapper: I'm guest cartoonist for @DailyDilbert this week - @ScottAdamsSays and I auctioning originals for @HomesForOurTrps  https:/\xe2\x80\xa6"""
734606207093252097,2016-05-23 04:45:42,b'RT @GregAbbott_TX: Sen. Ted Cruz is the most conservative of all with a No. 1 ranking by American Conservative Union.  https://t.co/Cq5EIKc\xe2\x80\xa6'
734493214124560384,2016-05-22 21:16:43,b'RT @GenBoykin: Thanks @tedcruz for your support + encouragement. Full statement on @HSC1776 rehiring me: https://t.co/R7S4BZga44 https://t.\xe2\x80\xa6'
734173054801039360,2016-05-22 00:04:31,b'RT @astro_tim: A little reminder of #home on @Space_Station. #Texas #Longhorns https://t.co/BnzFcvqL5R'
734036965075484672,2016-05-21 15:03:44,b'This Armed Forces Day (and every day) we thank all those who have served to keep us free! https://t.co/gKhulnKTww'
733727368146264068,2016-05-20 18:33:31,b'.@genboykin: This has been a great reminder of how our #FirstAmendment principles are worth standing up for https://t.co/Yp6s0F0tJb'
733667917112320000,2016-05-20 14:37:16,b'TEXANS: Today is your last day to vote early in the primary runoff election. Find your polling place here: https://t.co/CE9m8HZlED'
733497576062783489,2016-05-20 03:20:24,b'American Conservative Union: Ted Cruz earns \xe2\x80\x98100 percent\xe2\x80\x99 conservative rating: https://t.co/vPSwGCuxOj'
733358740624171008,2016-05-19 18:08:43,b'RT @GenBoykin: Thanks again to @tedcruz for his support and his willingness to speak out on the #hb2 #bathroom issue. #freespeech https://t\xe2\x80\xa6'
733342621733519360,2016-05-19 17:04:40,"b""RT @MikeLeeforUtah: I'm in DC to ensure all Americans can live sincere moral beliefs without fear! Who's with me? #firstamendmentdefense ht\xe2\x80\xa6"""
733306696609587205,2016-05-19 14:41:55,"b""I'm proud to stand with @genboykin -- an American hero! Add your name if you are too: https://t.co/46JP3Zu9jR"""
733305521323708422,2016-05-19 14:37:15,b'RT @GenBoykin: Thank you @tedcruz for your support and speaking out on this important issue.  https://t.co/cxcvk0ZErv'
733133788671148032,2016-05-19 03:14:50,b'RT @FoxNews: Downtown Dallas lit up in blue to honor police for #NationalPoliceWeek https://t.co/zl0ck0ssBH'
733006485383319552,2016-05-18 18:48:59,b'RT @AdamLaxalt: Please join me in honoring all of our great Nevada Law Enforcement. #PoliceAppreciationWeek https://t.co/9hKn9WxVkj'
732977045236416512,2016-05-18 16:52:00,"b"".@GenBoykin is a hero. Now he's fallen victim to the PC police. If you love America, this should bother you greatly: https://t.co/TOuLNAD6LA"""
732955023064236032,2016-05-18 15:24:29,"b""Proud to stand w/ @genboykin &amp; common sense. Grown men\xe2\x80\x94strangers\xe2\x80\x94shouldn't be alone in a bathroom w/ little girls! https://t.co/oGviv9VJeh"""
732917551404077056,2016-05-18 12:55:35,"b'Wishing a happy birthday to the King of Country, @GeorgeStrait! https://t.co/tk3z4KQhb2'"
732739373205086208,2016-05-18 01:07:34,"b'If you find yourself litigating against nuns, you\xe2\x80\x99re probably doing something wrong. https://t.co/8ugIQGMlRQ'"
732738339548188672,2016-05-18 01:03:28,b'RT @JasonWhitely: .@tedcruz and campaign manager @jeffroe look back at the last 13-months w/ staffers. https://t.co/v1LTVyKCkL'
732663125749587969,2016-05-17 20:04:36,b'RT @RedState: Ted Cruz: No Regrets https://t.co/d6od7WuH8m'
732599012952444928,2016-05-17 15:49:50,"b'Thank you to all our donors, volunteers, and supporters throughout the campaign! #CruzCrew\nhttps://t.co/iWqDcQXoZk'"
