id,created_at,text 
754016769879203840,2016-07-15 18:16:21,"b""@NettyDrummond @WildcatsCricket you're welcome! Great performances!"""
754016246585233408,2016-07-15 18:14:16,b'Well done @WildcatsCricket  https://t.co/5cF23Z07xK'
754014205309816832,2016-07-15 18:06:10,"b'RT @streetsoccerSCO: Tomorrows matches: Scotland (m) will take on England, Scotland (w) against Chile and Street Soccer United tbc https://\xe2\x80\xa6'"
754014042616889345,2016-07-15 18:05:31,"b'RT @stephenkb: Surprising number of folk seem to think that repeatedly saying ""there is no appetite for a 2nd independence referendum"" will\xe2\x80\xa6'"
753980065332027392,2016-07-15 15:50:30,b'Brilliant. Well done! #HWC2016  https://t.co/gt6oVjDBrG'
753954090342809600,2016-07-15 14:07:17,"b""@thoughtland that would assume anything we are saying is a bluff. It's not."""
753951282189201408,2016-07-15 13:56:08,b'Politics aside - I hope girls everywhere look at this photograph and believe nothing should be off limits for them. https://t.co/QGZI3Cgw8d'
753949320320258048,2016-07-15 13:48:20,b'@KennyFarq what WOULD I do without these pearls of wisdom? I might have to think things through carefully for myself (\xf0\x9f\x98\x89)'
753890515851079681,2016-07-15 09:54:40,"b""I have spoken to the Consul General of France to express Scotland's sadness for #Nice and our solidarity in the fight against terror. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7"""
753836403126001665,2016-07-15 06:19:38,b'My thoughts are with all those affected by this senseless attack on #Nice. Scotland stands in sadness and solidarity with France. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7'
753708599646494720,2016-07-14 21:51:48,b'Dreadful reports from Nice. Thoughts with all involved.  https://t.co/iQ7FmyP0Gm'
753581399689617408,2016-07-14 13:26:21,b'RT @ScotGovFM: FM @NicolaSturgeon being quizzed by pupils from Ayr Grammar Primary School during her visit to Troon. #TheOpen https://t.co/\xe2\x80\xa6'
753514763796279296,2016-07-14 09:01:33,b'RT @AngusRobertson: Must Read: Brexit is both a problem and an opportunity for Scotland. Opinion piece via @TheScotsman https://t.co/TL3d5a\xe2\x80\xa6'
753310101826600964,2016-07-13 19:28:18,"b'RT @William_Bain: So far, looking like the Tory right having more influence in Govt than for a generation - hard to square with Downing St\xe2\x80\xa6'"
753310076820160512,2016-07-13 19:28:12,b'Fair comment.  https://t.co/H2JaFIJuPn'
753302507544338433,2016-07-13 18:58:08,b'RT @SophyRidgeSky: Boris Johnson goes to Foreign Office. Two weeks ago his new boss said this: https://t.co/HHCkThWjY5'
753286654832611329,2016-07-13 17:55:08,"b'Congratulations to the new Prime Minister @theresa_may - despite our differences, I hope we can build a constructive working relationship'"
753170242122153984,2016-07-13 10:12:33,b'RT @ScotGovFM: FM @NicolaSturgeon meeting with Chief Minister of Gibraltar @FabianPicardo in London to discuss EU. @GibraltarGov https://t.\xe2\x80\xa6'
753166108878901248,2016-07-13 09:56:08,"b'RT @theSNP: ""For us remain means remain"" - @NicolaSturgeon\'s message to Theresa May. RT if you agree. #ScoEU https://t.co/jIgAXp0Qg5'"
753165625418248192,2016-07-13 09:54:12,b'Pleasure to meet Chief Minister of Gibraltar @FabianPicardo today to discuss how we can work together to keep our countries in the EU.'
753165186899542016,2016-07-13 09:52:28,b'RT @FabianPicardo: Pleasure to meet @NicolaSturgeon today Gib Hse to discuss our EU Referendum mandates &amp; how to best shape the... https://\xe2\x80\xa6'
752987063843184640,2016-07-12 22:04:40,"b""RT @homelesswrldcup: Earlier today, @NicolaSturgeon visited #HWC2016 to show support for both of Scotland's (@streetsoccerSCO) teams.\n\nhttp\xe2\x80\xa6"""
752939623630987264,2016-07-12 18:56:09,"b""RT @STVGlasgow: 'So fast moving, so entertaining'\n\n@NicolaSturgeon thrilled by @streetsoccerSCO game at @homelesswrldcup today\n https://t.c\xe2\x80\xa6"""
752935634940076033,2016-07-12 18:40:18,b'An early and deeply troubling impact of #EUref - UK scientists dropped from EU projects  https://t.co/kd6fwaQv5U'
752933330052583424,2016-07-12 18:31:09,b'I agree!  https://t.co/mWjnwaBApF'
752927092656967680,2016-07-12 18:06:22,b'RT @PeterMsport: Great to have a wee chat with .@ScotGovFM @nicolasturgeon on @STVGlasgow @STVEdinburgh catch the highlights at 7pm https:/\xe2\x80\xa6'
752919913493303297,2016-07-12 17:37:50,"b""RT @BigIssue: 'SCOTLAND WELCOMES THE WORLD!' First Minister @NicolaSturgeon supports The Big Issue and Team Scotland at #HWC2016. https://t\xe2\x80\xa6"""
752919815547936768,2016-07-12 17:37:27,"b""Just witnessed two Scotland football victories in one afternoon! Well done to men &amp; women's teams #homelessworldcup https://t.co/F048005G3A"""
752790831497633792,2016-07-12 09:04:55,b'RT @birdfish11: At Cunninghame House today to lodge my nomination papers for the Irvine West by election. https://t.co/A8EaxQ3umB'
752790127466913792,2016-07-12 09:02:07,"b""RT @DavidLivey: Apology, not lectures needed. @NicolaSturgeon responds to Ruth Davidson's latest. https://t.co/8PmREpzXR8"""
752772891662553088,2016-07-12 07:53:37,b'Contrition from Ruth Davidson would be more apt. The irresponsibility of her party put Scotland in this position  https://t.co/o3mPR2um2K'
752443722315563008,2016-07-11 10:05:37,b'RT @TheCommonSpace: Poll: Europeans push EU governments to accept independent Scotland\nhttps://t.co/j6XiamFqXS https://t.co/ttEu2e6svN'
752443708776341504,2016-07-11 10:05:34,b'This is interesting. https://t.co/CCTfTirPY4'
752265637381152773,2016-07-10 22:17:59,"b'RT @ClydesdAileen: Hey @NicolaSturgeon -to top a fab day of sport, your team of young people came 2nd in the pro-am event #scottishopen htt\xe2\x80\xa6'"
752264227554025472,2016-07-10 22:12:22,"b""RT @judmoo: That's my boy.\n#Wimbledon. https://t.co/wH17zgHzIs"""
752226050843746308,2016-07-10 19:40:40,b'RT @annadoble: Top notch ice bath accessory @andy_murray \xf0\x9f\x8f\x86\xf0\x9f\x98\x82 https://t.co/fboU9ivPbX'
752217382056292353,2016-07-10 19:06:14,b'RT @PeterMurrell: Saltire over SW19. Huge congrats to #Wimbledon winners @andy_murray and @GordonReid91 https://t.co/buYKoYfm8q'
752210971691716608,2016-07-10 18:40:45,b'Congratulations to @HeatherWatson92 &amp; Henri Kontinen on a brilliant mixed doubles victory #Wimbledon https://t.co/AVRBi2ottH'
752173641157185541,2016-07-10 16:12:25,b'CHAMPION! https://t.co/LZNDZyMCOo'
752119737753141248,2016-07-10 12:38:13,b'CHAMPION! Congratulations @GordonReid91 #Wimbledon https://t.co/MuoCITyiwq'
752070268848377856,2016-07-10 09:21:39,"b""RT @Team_Scotland: What a day of tennis ahead! C'mon @andy_murray &amp; @GordonReid91 It's FINAL time! #Wimbledon https://t.co/LZdeEYItQU"""
751899910140727300,2016-07-09 22:04:42,"b""RT @newsundayherald: FM @NicolaSturgeon writes exclusively: Theresa May's refusal to guarantee EU nationals the right to remain is a disgra\xe2\x80\xa6"""
751896091767996416,2016-07-09 21:49:32,"b""RT @Sunday_Mail: Here's a first look at your @Sunday_Mail front page for Sunday July 10 #scotpapers https://t.co/l8VfKhBQhf"""
751829089431019520,2016-07-09 17:23:17,b'RT @GordonReid91: Wimbledon doubles champion with @alfiehewett6. Absolutely incredible!!!!! https://t.co/IS18zPU4DR'
751760500053139456,2016-07-09 12:50:44,"b""RT @tennisscotland: .@GordonReid91 and Alfie Hewett are @Wimbledon men's wheelchair doubles champions!!! \xf0\x9f\x8f\x86\xf0\x9f\x8e\xbe @TennisFndation https://t.co/Uf\xe2\x80\xa6"""
751760486803312640,2016-07-09 12:50:41,b'Congratulations @GordonReid91 &amp; Alfie Hewett. #Wimbledon champions!  https://t.co/amckBtO3MQ'
751746412212289540,2016-07-09 11:54:46,"b'It is decision time, @UKLabour. Will you join @theSNP in opposing the multi billion pound renewal of Trident?  https://t.co/iWkPumnsZ1'"
751708625253662720,2016-07-09 09:24:36,b'RT @SwarbrickHT: Read my interview with River City and Scot Squad star @joskyn100 in @heraldmagazine today https://t.co/MwGN4rzhVo https://\xe2\x80\xa6'
751694715091841024,2016-07-09 08:29:20,b'This is brilliant by @MarinaHyde - fantastic writing.  https://t.co/JROahwe6Km'
751509299218841601,2016-07-08 20:12:33,b'RT @guardian: Heather Watson and Henri Kontinen through to mixed doubles semi-final https://t.co/qdQbV5e3uB via @guardian_sport'
751504116036333569,2016-07-08 19:51:58,b'RT @MBendoris: Great Friday @andy_murray in 3rd Wimbledon final &amp; my 3rd book is coming out (Gotta love those tenuous links!) https://t.co/\xe2\x80\xa6'
751488018184278016,2016-07-08 18:48:00,"b'Of course, @andy_murray is not the only Scot in a #Wimbledon final on Sunday - good luck to @GordonReid91 too  https://t.co/5vzyhUpB1z'"
751487669541232640,2016-07-08 18:46:37,b'Well done @MairiMcAllan  https://t.co/8dIlFp9lkI'
751475858901204996,2016-07-08 17:59:41,"b""Intriguing wee sub plot to Sunday's final for tennis geeks will be the battle of the coaches - Lendl v McEnroe. #comeonivan"""
751475071005384704,2016-07-08 17:56:33,b'Into the #Wimbledon final he goes - brilliant @andy_murray!'
751465923949826048,2016-07-08 17:20:12,"b""RT @melyoung53: Huge excitement as teams begin arriving for #HWC2016 @homelesswrldcup in Glasgow's George Square looks great https://t.co/X\xe2\x80\xa6"""
751463310772543488,2016-07-08 17:09:49,"b""RT @MhairiHunter: By the way there's no choice to be made between a successful economy &amp; social justice - one pays for the other."""
751460884053102592,2016-07-08 17:00:10,"b""@bigpud1982 I wasn't criticising him!"""
751457684088643584,2016-07-08 16:47:27,"b""RT @FT: Opinion: Here's why the case for Scottish independence looks stronger post-Brexit https://t.co/pokBk6Tnmn https://t.co/99nTqfkZxB"""
751452874467663872,2016-07-08 16:28:21,"b""Here's the link to Nicholas Macpherson article referenced in my last tweet  https://t.co/AyFnSx8rHG via @FT"""
751451572824080384,2016-07-08 16:23:10,"b""This from Nicholas McPherson, the chief architect of the Treasury's anti Indy stance in 2014, is quite something!  https://t.co/ktdKlpXUuE"""
751442749354811392,2016-07-08 15:48:07,"b'Good luck, Andy! #Wimbledon'"
750996060911366144,2016-07-07 10:13:08,"b""RT @rosscolquhoun: Otherwise known as remaining in EU. It'll be very difficult for Tories to explain how they can deliver it. #ScoEU  https\xe2\x80\xa6"""
750777389219737600,2016-07-06 19:44:13,b'Phew!! Well done @andy_murray #Wimbledon'
750766039978414080,2016-07-06 18:59:07,"b""I'm going to stick with @andy_murray for now...but best of luck #Wales"""
750743608723140608,2016-07-06 17:29:59,"b""Nothing of the sort is clear. What is clear is my determination that Tories won't drag us out of EU against our will https://t.co/iEcgWMCzzB"""
750728785939537920,2016-07-06 16:31:05,b'RT @theSNP: Read the SNP statement on the #Chilcot report in full here: https://t.co/0MsLR5vk5H https://t.co/mmIdQyK3RN'
750645051374628864,2016-07-06 10:58:21,"b'It does no such thing. On the contrary, in fact. #ChilcotReport  https://t.co/H5bk82Txoj'"
750643939263320065,2016-07-06 10:53:56,"b'RT @politicshome: Alex Salmond: Must be ""consideration of what political or legal consequences"" should follow for Blair post #chilcot https\xe2\x80\xa6'"
750643080261500928,2016-07-06 10:50:31,b'3/3 lack of preparation for aftermath and failure to properly equip/support troops for scale of challenge also appalling #ChilcotReport'
750642375660298240,2016-07-06 10:47:43,"b""2/3 'I'll be with you whatever' Blair to Bush commitment also suggests pre-determination and lack of proper decision making"""
750641980582031360,2016-07-06 10:46:09,"b'#Chilcot damning. War not last resort, based on flawed, unchallenged intel and unsatisfactory legal decisions. 1/3'"
750640889379299328,2016-07-06 10:41:48,b'RT @KathViner: Chilcot verdict on Blair in Iraq is devastating: https://t.co/abTeTDTjsK'
750637509730762752,2016-07-06 10:28:23,b'RT @OwenJones84: The Chilcot inquiry is no whitewash. Tony Blair utterly damned.'
750637095664877568,2016-07-06 10:26:44,b'RT @guardian: Follow #Chilcot live https://t.co/WITiclUESV https://t.co/lAbemxlMoK'
750595029165637633,2016-07-06 07:39:34,b'Eid Mubarak to all my friends and constituents celebrating today.'
750593816009273344,2016-07-06 07:34:45,"b'Ahead of the #ChilcotReport, we should remember all our soldiers and the Iraqi civilians who lost their lives in this disastrous war.'"
750375476615585792,2016-07-05 17:07:09,"b'RT @theSNP: ""Scotland is your home."" @NicolaSturgeon\'s open letter to EU citizens in Scotland. #ScoEU https://t.co/cTqJmg9Kj9 https://t.co/\xe2\x80\xa6'"
750369375123828736,2016-07-05 16:42:54,b'RT @nickeardleybbc: Scottish FM @NicolaSturgeon issues open letter to EU nationals living in Scotland https://t.co/Mz5PXEp9sw https://t.co/\xe2\x80\xa6'
750320647713222660,2016-07-05 13:29:17,b'RT @jamesmatthewsky: @lizcameronscc says biz meeting with @NicolaSturgeon agreed need for access single market &amp; free movement of labour ht\xe2\x80\xa6'
750316810260668424,2016-07-05 13:14:02,b'RT @MhairiHunter: this is entertaining https://t.co/eL5bEVcHOK'
750314643583803392,2016-07-05 13:05:25,b'RT @jasonleitch: Happy 68th birthday. #nhs https://t.co/pfuEwarM1g'
750314542111096832,2016-07-05 13:05:01,b'A belated happy birthday @CSbungo x https://t.co/4I8uzW43FY'
750311590562410496,2016-07-05 12:53:17,b'RT @ScotChambers: Positive discussions with @NicolaSturgeon on future relationship with #EU &amp; creating confident business environment https\xe2\x80\xa6'
750286443768086528,2016-07-05 11:13:22,"b""RT @DavidLivey: Scotland's A&amp;E performance has been better than elsewhere in UK for last 14 months of published data (Mar15-Apr16). https:/\xe2\x80\xa6"""
750286207557439489,2016-07-05 11:12:26,"b'RT @ScotGovFM: FM @NicolaSturgeon ""positive discussions this morning with the EU Consuls General"" https://t.co/feGbwtlzY4'"
750238187054886912,2016-07-05 08:01:37,b'RT @alextomo: In Edinburgh as First Minister meets EU consuls to safeguard EU migrants living in Scotland https://t.co/If2vpGeVeE'
750237087929073664,2016-07-05 07:57:15,"b'Later this morning, I will also meet business organisations to discuss economic impact of #EUref &amp; how we work together for Scotland.'"
750236735704039424,2016-07-05 07:55:51,b'Meeting EU Consul Generals in Bute House this morning to discuss how we reassure EU citizens living in Scotland that they are welcome here.'
750225084321787904,2016-07-05 07:09:33,"b""RT @FSB_Scotland: We're meeting with @ScotGovFM today to talk about Scottish small biz and Europe: https://t.co/3kASfmn7hR https://t.co/w5B\xe2\x80\xa6"""
750219086093750272,2016-07-05 06:45:43,"b""RT @ScotChambers: Later, we'll meet with @NicolaSturgeon to share our EU Business priorities #economy #Scotland"""
749860009140428801,2016-07-04 06:58:52,"b""Attitudes to women in politics have come such a long way, but this shows they've still got a way to go.  https://t.co/FJjILXxYFS"""
749692640027967488,2016-07-03 19:53:48,"b""RT @JeremyCliffe: Theresa May's refusal to guarantee rights of EU citizens in Britain is an absolute disgrace"""
749587535186259968,2016-07-03 12:56:09,b'@amcoyle87 @GirlguidingEdin it was lovely to meet you all!'
749576393080631296,2016-07-03 12:11:53,b'The fear &amp; uncertainty this causes people who have built their lives here is cruel. Guarantees should be given now.  https://t.co/nMHT1cVs6i'
749521867938099200,2016-07-03 08:35:13,"b'@tommyNtour @ScotParl it was great to see you, Tommy. Hope you enjoyed the day. See you soon x'"
749356343497220097,2016-07-02 21:37:29,b'RT @GailRossSNP: This is what Scottish politics looks like. @EmmaSNPHarper @JennyGilruth @MairiEvans https://t.co/qk3YIhLEwE'
749352404445978625,2016-07-02 21:21:50,b'RT @ScotParl: First Minister @NicolaSturgeon addresses the Opening Ceremony. Full speech: https://t.co/ssgr0fMyfK #SPBigDayOut https://t.co\xe2\x80\xa6'
