id,created_at,retweet_count,text 
787007872496377857,2016-10-14 19:11:13,10,b'RT @starsandstripes: .@JohnCornyn wants to end tax incentives for new wind energy projects within 30 miles of a military airfield https://t\xe2\x80\xa6'
787000820323659776,2016-10-14 18:43:11,7,b'More Than 1 Million in Obamacare to Lose Plans as Insurers Quit https://t.co/B6JmoOPYJT'
786999998416236544,2016-10-14 18:39:56,86,b'RT @SenToomey: .@POTUS said he\xe2\x80\x99s holding VA bureaucrats accountable. What did the @washingtonpost think of that? https://t.co/BbaXzyLxUq ht\xe2\x80\xa6'
786999645830418434,2016-10-14 18:38:31,7,b'RT @tonianne55: Thanks @JohnCornyn for your work to #KeepTexasRed @TexasGOP https://t.co/PHbFJqUKAW'
786997918624456704,2016-10-14 18:31:40,3,"b""RT @katieleslienews: TFW Sen. @JohnCornyn notices you're not wearing cowboy boots in Texas. https://t.co/EyIdOOHlB2"""
786997634569416704,2016-10-14 18:30:32,12,b'RT @georgepbush: Spent the morning w/ Sen. @JohnCornyn and Rep. @HurdOnTheHill supporting our transitioning Texas veterans. https://t.co/mb\xe2\x80\xa6'
786997543062220800,2016-10-14 18:30:10,23,b'RT @HurdOnTheHill: We owe our freedom to these heroes; we must do more to support their transition back home https://t.co/3WPbZV4xSK @georg\xe2\x80\xa6'
786922364676153346,2016-10-14 13:31:26,1,b'Texas gets more than $45M in disaster aid for flood recovery https://t.co/xe8VpFwQKV'
786901613986263041,2016-10-14 12:08:59,1,b'New veterans bill to be announced https://t.co/PjuVBCvj8o via @kdhnews'
786764219433619457,2016-10-14 03:03:01,18,b'Clinton answers written questions under penalty of perjury in email lawsuit via @politico  https://t.co/8UauairFtn https://t.co/NdeBbJ5War'
786757560376266752,2016-10-14 02:36:34,4,b'Senator Cornyn talks about wind farms near military bases https://t.co/u6pBZ4biBn'
786756773642326016,2016-10-14 02:33:26,81,b'RT @FoxNewsResearch: Several GOP Senate candidates in top-tier races are running ahead of Trump in key swing states https://t.co/y3mDOgSDGg'
786755693470625792,2016-10-14 02:29:09,6,b'RT @steinhauserNH1: BREAKING: New @UMassLowell @7News poll in #NH @KellyAyotte 45% @Maggie_Hassan 44%\nhttps://t.co/8u8kQX2Hp5 #Nh1news'
786701313874755587,2016-10-13 22:53:04,1,b'I was in Kingsville at the South Texas Property Rights Association annual meeting tonight  \xe2\x80\x93 thanks for hosting me https://t.co/5Qr6Q1S9Zc'
786699634525761536,2016-10-13 22:46:23,9,b'Great meeting some of the US Navy\xe2\x80\x99s newest aviators and leadership at NAS Kingsville today @NASKPAO\xe2\x80\xa6 https://t.co/pnKTPTf0TR'
786592566577725441,2016-10-13 15:40:56,28,b'WikiLeaks: Qatar Gave Clinton Foundation A Million Dollar Check For Bill\xe2\x80\x99s Birthday https://t.co/ST3jvumyGd via @dailycaller'
786591198152503297,2016-10-13 15:35:30,3,b'American Interest: renewable energy sources accounted for less than 11 percent of our energy consumption'
786590532810055680,2016-10-13 15:32:51,2,b'Shale Gas Drags US Energy Emissions to 25-Year Low - The American Interest https://t.co/RwwT1xmi8O'
786589387010093056,2016-10-13 15:28:18,7,b'Russia completes delivery of S-300 air defense missiles to Iran: RIA | Reuters https://t.co/fvjmKWpYAF'
786559568960638976,2016-10-13 13:29:49,11,b'Clinton Backed Egypt\xe2\x80\x99s Muslim Brotherhood Regime https://t.co/d0wxK8INkz'
786557430905790468,2016-10-13 13:21:19,9,b'Anti-Catholics for Clinton https://t.co/wigaCRH6Rh via @WSJ'
786556639105036291,2016-10-13 13:18:10,8,"b'The radical Left admits how they regard unelected, life-tenured judges: Let\xe2\x80\x99s Legislate From the Supreme Court Bench https://t.co/TpqCkQtf3l'"
786555385574547456,2016-10-13 13:13:12,3,b'Emerging Climate Accord Could Push A/C Out of Sweltering India\xe2\x80\x99s Reach - The New York Times https://t.co/tjEj871aOt'
786553642295832577,2016-10-13 13:06:16,2,b'Senator Cornyn to visit NAS-Kingsville https://t.co/9weefKKpdk'
786547625319202816,2016-10-13 12:42:21,1,"b""The Ballad of Ol' Rip, the Horny Toad That Wouldn't Die @atlasobscura https://t.co/pRTXe8xKx2"""
786546202829434880,2016-10-13 12:36:42,15,"b""Thank you NCMEC for fighting for children &amp; for your support of my bills to protect our nation's most vulnerable\xe2\x80\xa6 https://t.co/1h0wOq5RZe"""
786390880697536512,2016-10-13 02:19:31,24,"b'FBI, DOJ roiled by Comey, Lynch decision to let Clinton slide by on emails, says insider - Fox News https://t.co/b7Bcsq52mo'"
786378432301051905,2016-10-13 01:30:03,19,b'Clinton campaign blames Russian hack for anti-Catholic emails.'
786375438205452288,2016-10-13 01:18:09,12,"b""What is President Obama's answer to humanitarian crisis in Aleppo?"""
786368073494179840,2016-10-13 00:48:53,1,b'RT @gainteriano: Thanks @JohnCornyn for your leadership and remarks to the @AustinChamber! Appreciate the shout out for @madewithcode and @\xe2\x80\xa6'
786362378333982721,2016-10-13 00:26:15,18,"b""RT @MissingKids: US Senator @JohnCornyn honors #TexasHeroes who make the National Center for Missing &amp; Exploited Children's work possible.\xe2\x80\xa6"""
786322548329811968,2016-10-12 21:47:59,1,b'Feingold clings to lead of 2 pt over Johnson in Wisconsin https://t.co/QgHBeAdWyA via @DCExaminer'
786319699927666689,2016-10-12 21:36:40,13,"b""Donald Trump's campaign called Wednesday for Hillary Clinton to apologize and fire senior campaign officials... https://t.co/CqBh9pFlxu"""
786318943447166976,2016-10-12 21:33:39,13,b'Thank a Texas farmer for helping feed America. #NationalFarmersDay https://t.co/Owfsi5EdrN'
786308552373567489,2016-10-12 20:52:22,12,b'Great visit with Lt Gov @DanPatrick today to discuss support for local law enforcement and other key TX priorities. https://t.co/peumuz9LWn'
786308155009404928,2016-10-12 20:50:47,5,b'Thanks @AustinChamber for having me today at the #Congress2ATX luncheon \xe2\x80\x93 great crowd https://t.co/cjP2nkKXxN'
786271531613560832,2016-10-12 18:25:16,3,"b'RT @TexasRetailers: Here\'s our Pres. @gfkelemen presenting Sen. @JohnCornyn w/ his @NRFnews ""Hero of Main Street"" award, congrats! #TRA #Te\xe2\x80\xa6'"
786271484121485316,2016-10-12 18:25:04,10,"b'RT @PatrickSvitek: .@JohnCornyn: After presidential election, I hope for a ""more down-to-earth and common-sense discussion about the benefi\xe2\x80\xa6'"
786271220719165440,2016-10-12 18:24:01,5,"b'RT @PatrickSvitek: At Austin Chamber lunch, @JohnCornyn acknowledges presidential race has given trade a ""bad name \xe2\x80\x94 and frankly, I would s\xe2\x80\xa6'"
786271098887217152,2016-10-12 18:23:32,5,b'RT @DataFoundry: Senator @JohnCornyn speaks on innovation as driving force behind #Texas economic growth @AustinChamber. We couldn\xe2\x80\x99t agree\xe2\x80\xa6'
786270989667545088,2016-10-12 18:23:06,6,"b'RT @Drew_Scheberle: Great crowd listening to @JohnCornyn discuss the economy, education, and Austin at the @AustinChamber congressional lea\xe2\x80\xa6'"
786270954691239936,2016-10-12 18:22:58,14,"b'RT @SeanCWalsh: .@JohnCornyn says, regardless of prez elex, one area where parties can come together is criminal justice reform, esp prison\xe2\x80\xa6'"
786270870712950784,2016-10-12 18:22:38,6,"b'RT @PatrickSvitek: .@JohnCornyn: ""I\'m frankly at this point optimistic that we\'ll be able to retain the majority in the Senate."" https://t.\xe2\x80\xa6'"
786270686666891264,2016-10-12 18:21:54,10,b'Students from @utaustin @cockrellschool develop promising new breakthrough to help minimize side effects of chemo \nhttps://t.co/OZfQOjKg5W'
786232015083347968,2016-10-12 15:48:14,22,b'Get your flu shot! https://t.co/S5U6Tk3onY'
786218331032346624,2016-10-12 14:53:52,5,b'RT @Drew_Scheberle: Looking forward to hearing from @JohnCornyn today at the @AustinChamber Congressional Leadership Lunch. #txlege'
786217268371873797,2016-10-12 14:49:38,4,b'Bringing accountability for Sept. 11 - https://t.co/y2CVKziNxZ - @washtimes'
786188414118789124,2016-10-12 12:54:59,24,"b'Surprise, surprise: Clinton camp appeared to have contacts with DOJ on email case https://t.co/pWwMDLfjzn'"
786185645672640512,2016-10-12 12:43:59,2,"b'God, man and politics\xe2\x80\x94we can do better https://t.co/6srwBr1xoy via @WSJ'"
786184951670579200,2016-10-12 12:41:13,0,b'The Unconstitutional Mr. Cordray https://t.co/VgnQgjctKz via @WSJ'
786010542829740033,2016-10-12 01:08:11,1510,"b'RT @FoxNews: .@tperkins on leaked Clinton camp emails: ""They believe that people who actually want to live by their faith are backwater peo\xe2\x80\xa6'"
785979445760753665,2016-10-11 23:04:37,86,"b'RT @PolitiFact: Hillary Clinton: ""We are now, for the first time ever, energy independent."" https://t.co/SGzGUtGCgW https://t.co/el6YXRDpVG'"
785977219050905600,2016-10-11 22:55:46,4,b'Thanks to the great folks at @GHPartnership for hosting me at the State of the Senate discussion in Houston today https://t.co/OzkX634N4S'
785974756252102656,2016-10-11 22:45:59,3,"b'RT @sujiseam: @JohnCornyn speaking at @GHPartnership on lifting export ban on crude oil ""energy is an asset we can export to allies around\xe2\x80\xa6'"
785974680767205377,2016-10-11 22:45:41,2,"b'RT @sujiseam: @JohnCornyn speaking at @GHPartnership on #space referring to man on the moon  ""we need a long term vision for our human flig\xe2\x80\xa6'"
785971376570048512,2016-10-11 22:32:33,1,"b'RT @sujiseam: @JohnCornyn speaking at @GHPartnership on trade ""we\'ve all seen benefits of #nafta in TX"" ""debate in Washington is ideologica\xe2\x80\xa6'"
785945187574878208,2016-10-11 20:48:29,2,b'Dishonest https://t.co/rfhJ7b4Bc3'
785944202764877824,2016-10-11 20:44:34,3,b'RT @SocInSA: Burger Fest crowns new San Antonio burger champion https://t.co/UpyG4ge9Ls'
785931887910920192,2016-10-11 19:55:38,4,b'RT @BrendaStardig: Greater Houston Partnership @GHPartnership #StateOfSenate with Senator @JohnCornyn https://t.co/0waK2iY1Kk'
785931776556355585,2016-10-11 19:55:12,1,"b""RT @MarieAlbiges: TOMORROW: Sen. @JohnCornyn to speak at @AustinChamber's Leadership Luncheon: https://t.co/00M43uOrvU https://t.co/mU76Gfx\xe2\x80\xa6"""
785913593095069697,2016-10-11 18:42:56,2,b'RT @GHPartnership: Thank you Senator @JohnCornyn for sharing your thoughts and work in Washington. Thanks everyone for joining the conversa\xe2\x80\xa6'
785913315872559104,2016-10-11 18:41:50,6,"b""RT @tbirde: Texas is a #1 source of electricity from renewable sources most don't know this @JohnCornyn #stateofthesenate @SanJacCollege"""
785913290224316417,2016-10-11 18:41:44,4,"b""RT @GHPartnership: We're the number one exporting state. We have policies conducive to job creation and economic growth. -@JohnCornyn  #sta\xe2\x80\xa6"""
785869492328943616,2016-10-11 15:47:42,1,"b'In Coastal Libya, Islamic State Prepared to Build a Nation     https://t.co/2SqcKIuhhe via @WSJ'"
785867786123751424,2016-10-11 15:40:55,7,"b""Every college football fan should see Texas A&amp;#038;M's Midnight Yell https://t.co/quXFPgMwse"""
785864899683557376,2016-10-11 15:29:27,3,"b""Zuckerberg: Animals taste better 'when you've hunted them yourself' https://t.co/MctrfPGb2Q via @DCExaminer"""
785864641851383809,2016-10-11 15:28:25,5,"b""Court rules consumer bureau's structure unconstitutional https://t.co/ycxLegEZ4H via @DCExaminer"""
785862484997443586,2016-10-11 15:19:51,95,"b'RT @VoteTexas: Today, Oct. 11, is the last day to register to #VoteTexas in Nov. 8 election. Find out where and how to register: https://t.\xe2\x80\xa6'"
785662758201077762,2016-10-11 02:06:13,38,b'Except for Hillary https://t.co/URxcTaMJbQ'
785611295529791488,2016-10-10 22:41:43,0,b'New Wisconsin Senate poll https://t.co/0IUaKQbtyk'
785480188477972481,2016-10-10 14:00:45,2,b'No Remorse for Passing the Needed Jasta Act https://t.co/My7bQ06g1j via @WSJ'
785307371107037185,2016-10-10 02:34:02,85,"b'Hillary said we are ""energy independent"".  No, we aren\'t. No thanks to her and Obama administration.'"
785299476894232576,2016-10-10 02:02:40,46,"b'When Ds had 60 votes in Senate, House, and WH https://t.co/BGcX6OWgEe'"
785131408654274564,2016-10-09 14:54:49,15,b'Come on... . Podesta: Clinton hasn\xe2\x80\x99t said anything in private that she hasn\xe2\x80\x99t said publicly https://t.co/cwMJe93HOg via @DCExaminer'
784925427202654208,2016-10-09 01:16:19,1,b'5 best touchdowns of all time https://t.co/CZeCpniSWt via @youtube'
784924912955817984,2016-10-09 01:14:17,3,b'Florida\xe2\x80\x99s feud over zika-fighting mosquitoes heats up https://t.co/KV4Ra7LMDx via @business'
784924318396477440,2016-10-09 01:11:55,8,b'Russia vetoes U.N. Security Council resolution to end Aleppo bombing https://t.co/JehdNtRrkC'
784922601940480000,2016-10-09 01:05:06,7,b'Aggies!'
784777484059443200,2016-10-08 15:28:27,69,b'And I am profoundly disappointed by the race to the bottom this presidential campaign has become.'
784777415692263428,2016-10-08 15:28:11,165,"b""I am disgusted by Mr Trump's words about women: our daughters, sisters and mothers."""
784771600843468801,2016-10-08 15:05:04,1,"b'Wind dies, sun sets (billboard that explains succinctly why ""all of the above"" is the right energy policy).'"
784763328166060032,2016-10-08 14:32:12,2,b'Obama\xe2\x80\x99s Russia Epiphany https://t.co/i9ZltogOBw'
784744538011234304,2016-10-08 13:17:32,23,"b""27 things we learned from Clinton's FBI files | Washington Examiner https://t.co/uwn5kKZ5aL"""
784718269332815872,2016-10-08 11:33:09,4,b'Backpage CEO Arrest Highlights Federal Protection for Websites          https://t.co/7iSMQvaBNf via @WSJ'
784716818732777475,2016-10-08 11:27:23,2,"b'U.S. Set to Open a Climactic Battle Against ISIS in Mosul, Iraq https://t.co/QeFOPE4Pxh'"
784715283466362880,2016-10-08 11:21:17,27,b'Remember when? https://t.co/FwcDU4SGZd'
784713175589462020,2016-10-08 11:12:54,20,b'Russia has its permanent air base in Syria. Now it\xe2\x80\x99s looking at Cuba and Vietnam. https://t.co/t0o2ujEn64'
784712298594041856,2016-10-08 11:09:25,38,b'Private Clinton speeches: open trade and open borders  https://t.co/0ucCM9R4fa'
784489977627414528,2016-10-07 20:26:00,8,b'RT @onestarfdn: ICYMI: Senator Cornyn congratulates @AmeriCorps on 1 Million Member Milestone: https://t.co/dI1oXEDWvM via @YouTube #1of1mi\xe2\x80\xa6'
784489914461220864,2016-10-07 20:25:45,264,b'RT @TxDOT: Hey @OKDOT we fixed your road message sign for you. Burnt and safety orange are the winning combo this #TXOU weekend. https://t.\xe2\x80\xa6'
784474036399120384,2016-10-07 19:22:39,2,b'Obamacare\xe2\x80\x99s millennial problem  https://t.co/SjFrLgJCh4'
784473001546878976,2016-10-07 19:18:33,30,b'Did you know: Texas manufacturers help make our state the number one exporter in the country  #MFGDAY16 https://t.co/j3P8TxfrpJ'
784408902653865984,2016-10-07 15:03:50,8,"b'U.S. Planes in the Sights of Newly Deployed Russian Missiles, Moscow Warns https://t.co/e3fStGfEF6'"
784350951297589248,2016-10-07 11:13:33,20,"b'White House coordinated on Clinton email issues, new documents show https://t.co/O5OIwhy7HD via @WSJ'"
784347834787266560,2016-10-07 11:01:10,13,b'Obama Administration Is Quietly Delaying Thousands of Deportation Cases https://t.co/ysMwxNU5wP'
784184264443113473,2016-10-07 00:11:12,12,b'Finally: CEO of alleged sex trafficking site arrested in Texas https://t.co/7IibDPyOHE via @wfaachannel8'
784029929109266433,2016-10-06 13:57:56,8,b'States face an Obamacare double whammy https://t.co/kbFBsIkZie via @DCExaminer'
784026164385820672,2016-10-06 13:42:58,2,"b'When You Hear the Margin of Error Is Plus or Minus 3 Percent, Think 7 Instead - The New York Times https://t.co/tRxFN2UL0U'"
783989803876491264,2016-10-06 11:18:29,13,b'America\xe2\x80\x99s \xe2\x80\x98quiet catastrophe\xe2\x80\x99: Millions of idle men - The Washington Post https://t.co/OyIuiqZRi3'
783826197671059456,2016-10-06 00:28:22,7,b'Bill Gross says global markets are one big casino created by central banks - MarketWatch https://t.co/mmN4fykzHv'
783782850881548288,2016-10-05 21:36:08,258,"b'RIP: Maj. Troy \xe2\x80\x9cTrojan\xe2\x80\x9d Gilbert, a USAF F-16 pilot and Texas Tech alumnus who died in combat in Iraq 10 yrs ago https://t.co/jiP9uRWi13'"
783750083355566080,2016-10-05 19:25:55,1,b'@ICEgov @DHSgov #Cyber Crime Center https://t.co/A72rDAJqPg'
783748719393042432,2016-10-05 19:20:30,5,"b""Met HERO Child-Rescue Corp's Michael Compton and ICE's Cyber Crime Center leaders, all fighting the good fight agai\xe2\x80\xa6 https://t.co/2M73HdjtzH"""
783639404938194944,2016-10-05 12:06:08,9,b'Texas oil company announces big offshore Alaska discovery oil #discovery. https://t.co/2pSMIzYjhR'
783630468172349440,2016-10-05 11:30:37,9,b'Russia Preps To Shoot Down US Planes In Syria https://t.co/kQ2QLinnDN via @dailycaller'
783629332057038849,2016-10-05 11:26:06,15,"b'Krauthammer: Obamas Diplomatic Approach To Syrian Civil War Is ""Fantasy"" | Video | RealClearPolitics https://t.co/7h98Igs7vI'"
783467502252597248,2016-10-05 00:43:03,16,b'RT @ArtAcevedo: Proud of @Austin_Police Commander Mahoney &amp; his team doing their goodwill building on Naional Night Out 2016. https://t.co/\xe2\x80\xa6'
