id,created_at,retweet_count,text 
780600065945657344,2016-09-27 02:48:53,12644,b'RT @machadooficial: Gracias se\xc3\xb1ora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!'
780599274384027648,2016-09-27 02:45:44,80975,"b""RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs"""
780598650628169729,2016-09-27 02:43:15,4995,"b""Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc"""
780597846814982144,2016-09-27 02:40:04,26582,"b'When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu'"
780597333650239488,2016-09-27 02:38:01,23270,b'The woman Trump called \xe2\x80\x9cMiss Piggy\xe2\x80\x9d has a name: Alicia. #debatenight https://t.co/XlthzE8X8j'
780596663345905664,2016-09-27 02:35:21,20279,"b'""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" \xe2\x80\x94Hillary #debatenight'"
780595314210267137,2016-09-27 02:30:00,5015,"b'Donald Trump\'s ""cavalier attitude about nuclear weapons is so deeply troubling.\xe2\x80\x9d #DebateNight https://t.co/z66rUZz31J'"
780594655318638592,2016-09-27 02:27:23,16929,b'.@realDonaldTrump: Barack Obama is your president too. #debatenight'
780594447427960833,2016-09-27 02:26:33,46939,b'A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight'
780594312182657024,2016-09-27 02:26:01,5836,b'This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th\xe2\x80\xa6 https://t.co/OXigxJhmqJ'
780593967737999361,2016-09-27 02:24:39,5551,b'RT @TheBriefing2016: Donald Trump says he has better temperament than Hillary Clinton.\n\nFact check: He is Donald Trump. \n\n#debate'
780592331368128512,2016-09-27 02:18:09,6933,"b'""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.\xe2\x80\x9d https://t.co/CoyJtoyxd0'"
780592014639456256,2016-09-27 02:16:53,1373,b'RT @TheBriefing2016: This is... still not true! #debate https://t.co/6SKFZunCL5'
780591277620551680,2016-09-27 02:13:57,2521,b'What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight'
780591186046222336,2016-09-27 02:13:36,1254,"b""RT @TheBriefing2016: Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  h\xe2\x80\xa6"""
780589899518967808,2016-09-27 02:08:29,6088,"b'When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM'"
780589488271687681,2016-09-27 02:06:51,13667,"b""When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be."""
780589100483145728,2016-09-27 02:05:18,1505,b'RT @TheBriefing2016: This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate https://t.c\xe2\x80\xa6'
780588840201388032,2016-09-27 02:04:16,6124,"b'Donald Trump\'s answer for his five years of pushing the racist birther conspiracy theory?\n\n""I say nothing."" #debatenight'"
780588262402424832,2016-09-27 02:01:59,53055,"b'""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight'"
780588035805175808,2016-09-27 02:01:05,6676,b'President Obama was born in the United States. He\xe2\x80\x99s American. Trump only has one reason for refusing to admit it. #debatenight'
780587655109181440,2016-09-27 01:59:34,4469,b'Still a complete lie. #DebateNight \nhttps://t.co/F8aCfIqYWs'
780586814126034945,2016-09-27 01:56:13,7416,b'Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5'
780586553836003333,2016-09-27 01:55:11,10717,"b'The fact that Trump\'s answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight'"
780586416476676098,2016-09-27 01:54:38,2577,b'We\xe2\x80\x99ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI'
780585761309659136,2016-09-27 01:52:02,1255,b'RT @BuzzFeedBen: How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0'
780585423764647936,2016-09-27 01:50:42,6843,b'We are not going to bring New York\xe2\x80\x99s unconstitutional stop-and-frisk program nationwide. #debatenight'
780583951647768577,2016-09-27 01:44:51,4334,"b'""Maybe he didn\'t do a good job."" \xe2\x80\x94Donald Trump\n\nLooks like you \xe2\x80\x9cloved\xe2\x80\x9d it at the time. #DebateNight\xe2\x80\xa6 https://t.co/LelC6Tb3nj'"
780582940732424192,2016-09-27 01:40:50,2416,"b'""It\'s about time this country had somebody running it who has an idea about money."" \xe2\x80\x94Trump #debatenight https://t.co/dpDrKCHVCd'"
780582541019475968,2016-09-27 01:39:14,20184,"b'Paying zero in taxes doesn\xe2\x80\x99t make you ""smart.""\n\nIt makes you a tax evader. https://t.co/g9nQkSRvTB'"
780582086231126016,2016-09-27 01:37:26,8470,b'No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ'
780581355633700864,2016-09-27 01:34:32,11756,"b""RT @MittRomney: No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longe\xe2\x80\xa6"""
780579726389809152,2016-09-27 01:28:03,4016,"b""RT @TheBriefing2016: In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA"""
780579514938261504,2016-09-27 01:27:13,5815,"b""Donald Trump may live in his own reality\xe2\x80\x94but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight"""
780578052216676352,2016-09-27 01:21:24,2754,"b'We can step up and confront climate change, save our planet, and invest in clean energy. \n\nOr, we can do nothing.\xe2\x80\xa6 https://t.co/U29h8UaYZP'"
780577643456565248,2016-09-27 01:19:47,98844,"b'""I never said that."" \xe2\x80\x94Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL'"
780577456080166912,2016-09-27 01:19:02,12795,"b'""That\'s called business."" \xe2\x80\x94Donald Trump on the housing crash.\n\nFor millions of Americans it was called ""losing their home."" #DebateNight'"
780577128005963776,2016-09-27 01:17:44,3311,"b'Economists project that Trump\xe2\x80\x99s plans would add more than $5,000,000,000,000 to the national debt. That\'s ""trillion"" with a ""T.""'"
780576756713549824,2016-09-27 01:16:15,1734,"b'RT @TheBriefing2016: Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx'"
780576523040489472,2016-09-27 01:15:20,3902,"b'Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9'"
780576124023762944,2016-09-27 01:13:45,2590,"b'Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va\xe2\x80\xa6 https://t.co/3LV3pmjRBI'"
780575993593524224,2016-09-27 01:13:13,1637,b'RT @washingtonpost: How many Trump products were made overseas? Here\xe2\x80\x99s the complete list. https://t.co/OdJOZeZau0'
780575611085582336,2016-09-27 01:11:42,3729,"b""There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC"""
780575331996532737,2016-09-27 01:10:36,2703,"b'We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf'"
780573935582707712,2016-09-27 01:05:03,796,b'Watch live: Hillary takes the stage for the first presidential debate \xe2\x86\x92 https://t.co/FbmDLQp03w #DebateNight'
780570465681235968,2016-09-27 00:51:15,23589,"b""Let's do this. #DebateNight https://t.co/NkPEGHzucT"""
780565409623924736,2016-09-27 00:31:10,1274,"b""If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight"""
780557354748129280,2016-09-26 23:59:10,6013,"b""No matter what Donald says at tonight's debate, we already know the real Trump.\n\nFollow @TheBriefing2016 for the fa\xe2\x80\xa6 https://t.co/ueK4tWWMN0"""
780551112386633728,2016-09-26 23:34:21,1203,"b""Hillary\xe2\x80\x99s set to take the debate stage at 9pm ET.\n\nHere's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi"""
780540877047341057,2016-09-26 22:53:41,5600,b'\xe2\x80\x9cYou didn\xe2\x80\x99t blame Little John or Meat Loaf. You fired Gary Busey.\n\nThese are the kinds of decisions that would keep\xe2\x80\xa6 https://t.co/RT0cARwsu7'
780528788102864896,2016-09-26 22:05:39,1481,b'RT @oneVoxdotcom: Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms'
780527183030849536,2016-09-26 21:59:16,1701,b'Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight'
780504737980485632,2016-09-26 20:30:05,4946,"b""Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q"""
780495540521955329,2016-09-26 19:53:32,10461,"b""Trump told 31 outright lies just last week.\n\nKeep him honest at tonight's debate: Follow @TheBriefing2016 to get th\xe2\x80\xa6 https://t.co/m1WyJ3DJqF"""
780485304276881412,2016-09-26 19:12:51,1585,"b'""Our presidents are role models for generations of our children. Is this the example we want for them?"" \xe2\x80\x94@NYTimes\xe2\x80\xa6 https://t.co/lQRruBpQfB'"
780472397694693376,2016-09-26 18:21:34,1195,b'RT @voxdotcom: Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn'
780468127322738688,2016-09-26 18:04:36,3607,"b""These headlines on Trump's lies are from just one week of his campaign.\n\nImagine four years of his presidency. https://t.co/FE1hZ7MmR6"""
780461537932771328,2016-09-26 17:38:25,2026,"b""Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7"""
780446051992043521,2016-09-26 16:36:53,2876,"b""Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight"""
780439472009801728,2016-09-26 16:10:44,4032,"b""A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP"""
780431767710928897,2016-09-26 15:40:07,2577,"b'""Donald Trump is a man who dwells in bigotry, bluster and false promises."" \xe2\x80\x94@NYTimes https://t.co/dGBX93R3PK #DebateNight'"
780427115325980672,2016-09-26 15:21:38,2964,"b'RT @timkaine: This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq'"
780414643516780544,2016-09-26 14:32:05,7737,b'Our daughters deserve better. https://t.co/LJPlFegSTs'
780394697068048384,2016-09-26 13:12:49,5263,b'Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI'
780386445844422656,2016-09-26 12:40:02,6558,"b""Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe"""
780377725328625664,2016-09-26 12:05:23,27843,"b""RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL"""
780214115088240640,2016-09-26 01:15:15,3411,"b""When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C"""
780207878229598208,2016-09-26 00:50:28,2565,"b'Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H'"
780169819379343364,2016-09-25 22:19:14,6368,"b""59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi\xe2\x80\xa6 https://t.co/wzF4WRU5IS"""
780167921746210816,2016-09-25 22:11:42,3851,"b""Let's send Donald Trump\xe2\x80\x94and the world\xe2\x80\x94a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE"""
780152733240135681,2016-09-25 21:11:20,10431,b'Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf'
780149449171603456,2016-09-25 20:58:17,4214,"b""RT @nytimes: The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion"""
780146068990357508,2016-09-25 20:44:51,7811,b'RT @JoeBiden: Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju'
780133767063146497,2016-09-25 19:55:58,2677,"b'""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/AhBE0UuJPO'"
780122716338651136,2016-09-25 19:12:04,3887,"b""Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX"""
780107005793071104,2016-09-25 18:09:38,1534,"b""7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6"""
780094699264770048,2016-09-25 17:20:44,1479,"b""RT @MilitaryTimes: This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/ZyhlI\xe2\x80\xa6"""
780088306314928128,2016-09-25 16:55:20,2575,"b""RT @TheBriefing2016: Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k"""
780081425714335747,2016-09-25 16:27:59,3247,"b""Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt"""
780064257631289344,2016-09-25 15:19:46,7839,b'Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS'
780047067389517824,2016-09-25 14:11:28,1728,b'Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h'
780030623247392768,2016-09-25 13:06:07,3180,"b'""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" \xe2\x80\x94@NYTimes on Hillary\xe2\x80\xa6 https://t.co/ihdRZdqGva'"
779830115643617280,2016-09-24 23:49:22,3435,"b""The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H"""
779817238346002432,2016-09-24 22:58:12,2253,"b'""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" \xe2\x80\x94@NYTimes endorsing Hillary\xe2\x80\xa6 https://t.co/7Sus2PxlWC'"
779801578723217408,2016-09-24 21:55:59,4741,"b'""I thought, this woman\xe2\x80\x94I want to ride with her."" \xe2\x80\x94Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB'"
779788945953591296,2016-09-24 21:05:47,2987,"b""Hillary's been fighting for women and girls her entire career\xe2\x80\x94and she's just getting started. https://t.co/NMnrgEzNkT"""
779767715040989184,2016-09-24 19:41:25,3369,"b'""A lifetime\xe2\x80\x99s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" \xe2\x80\x94@NYTimes https://t.co/qaswl7IOOJ'"
779756206231617536,2016-09-24 18:55:41,3929,"b""We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR"""
