id,created_at,retweet_count,text 
764870785634799617,2016-08-14 17:06:20,17419,"b'It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!'"
764867963845484545,2016-08-14 16:55:07,17950,"b'I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!'"
764866887511572480,2016-08-14 16:50:51,13595,b'Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!'
764805340823248896,2016-08-14 12:46:17,12505,b'My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.'
764803159692836864,2016-08-14 12:37:37,16511,"b""If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%"""
764801590415024128,2016-08-14 12:31:23,7725,"b'The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said'"
764799933325144064,2016-08-14 12:24:48,9337,b'The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!'
764554121324204033,2016-08-13 20:08:01,4970,"b'""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks'"
764553771879899137,2016-08-13 20:06:38,4618,"b'""@PaulaDuvall2: We\'re all enjoying you, as well, Mr. T.! You\'ve inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice'"
764553088204214272,2016-08-13 20:03:55,4989,"b'""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""'"
764552764177481728,2016-08-13 20:02:38,12420,b'We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.'
764546914683682817,2016-08-13 19:39:23,5301,"b'""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks'"
764531827168186369,2016-08-13 18:39:26,11895,b'I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!'
764529295901528064,2016-08-13 18:29:23,9270,b'The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!'
764254551822196737,2016-08-13 00:17:38,4120,"b'Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!'"
764186768522420224,2016-08-12 19:48:18,7640,"b'Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT'"
764153606765412352,2016-08-12 17:36:31,7563,b'Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS'
764084294704697344,2016-08-12 13:01:06,14980,"b""ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!"""
764064821000056832,2016-08-12 11:43:43,13531,"b""I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!"""
764055793951834114,2016-08-12 11:07:51,10110,"b""A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!"""
764053208394182656,2016-08-12 10:57:34,3018,"b'""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""'"
764045345332396032,2016-08-12 10:26:20,7912,"b'Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON\'T GET SARCASM?'"
763950742755434498,2016-08-12 04:10:25,6749,"b'""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!'"
763949723833118721,2016-08-12 04:06:22,11713,"b'""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""'"
763947916184522754,2016-08-12 03:59:11,6384,"b'""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""'"
763857902490836992,2016-08-11 22:01:30,4037,b'Will be doing @oreillyfactor tonight at 8pm. Enjoy!'
763740672012738561,2016-08-11 14:15:40,10865,b'This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1'
763558559833591809,2016-08-11 02:12:01,6931,"b'Thank you Fort Lauderdale, Florida. \n#MakeAmericaGreatAgain https://t.co/cjivzdRpU1'"
763557327295438848,2016-08-11 02:07:07,8223,b'Great job today by the NYPD in protecting the people and saving the climber.'
763519861406531584,2016-08-10 23:38:15,20651,b'Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.'
763519444576370688,2016-08-10 23:36:35,5797,"b'""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""'"
763516489865523200,2016-08-10 23:24:51,8820,b'#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged'
763481802254249984,2016-08-10 21:07:01,4978,"b'Thank you Abingdon, Virginia! \n#MakeAmericaGreatAgain \nhttps://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno'"
763477408909500416,2016-08-10 20:49:33,7107,"b'No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.'"
763474491183816704,2016-08-10 20:37:58,7432,b'Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA\nhttps://t.co/wnpVlq6oe4 https://t.co/32gdX684ew'
763433452893011969,2016-08-10 17:54:53,5281,b'I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D'
763430568721784833,2016-08-10 17:43:26,10654,"b'My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM'"
763398630812311552,2016-08-10 15:36:31,6636,"b""Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!"""
763391459110313984,2016-08-10 15:08:01,9513,b'.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock'
763385288295055360,2016-08-10 14:43:30,7738,"b'""@dbongino: \xe2\x80\x98Now cut off my mic!\xe2\x80\x99 Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment \xe2\x80\x93 HEATED! https://t.co/UgtfaUXzcr""'"
763198483927011329,2016-08-10 02:21:12,14864,"b""Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!"""
763180978588221440,2016-08-10 01:11:39,20553,"b""When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?"""
763167671974232064,2016-08-10 00:18:46,6782,b'Thank you Senator @ChuckGrassley! #TrumpPence16\nhttps://t.co/YmdH3fcaeW'
763167345405784064,2016-08-10 00:17:28,3496,b'Thank you @SenatorFischer! #TrumpPence16\nhttps://t.co/RMtU6aRZTQ'
763119571309998083,2016-08-09 21:07:38,7783,"b'Thank you Wilmington, North Carolina!\n#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or'"
763115058058629120,2016-08-09 20:49:42,7361,b'RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary'
763115041675706368,2016-08-09 20:49:38,7633,"b'RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there\xe2\x80\x99s nothing we can do. #NeverHillary'"
763106393922600960,2016-08-09 20:15:16,4261,"b'RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium\xe2\x80\xa6'"
763106383092977664,2016-08-09 20:15:14,3398,b'RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.'
762982360853905408,2016-08-09 12:02:25,5473,"b'""@LinHen23:  @foxandfriends Loved Trump\'s answers to voters questions this morning! Trump\'s economic plan will help #MAGA #NeverHillary""'"
762982142783676416,2016-08-09 12:01:33,3822,"b'""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""'"
762981606755856384,2016-08-09 11:59:25,16309,"b'I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!'"
762974889275953152,2016-08-09 11:32:43,2176,b'Will be interviewed on @foxandfriends now!'
762842126900015105,2016-08-09 02:45:10,5670,b'Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!'
762815755423518720,2016-08-09 01:00:23,4080,"b'RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better \nBy LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http\xe2\x80\xa6'"
762790167732035585,2016-08-08 23:18:42,7808,"b""'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe"""
762781826549030912,2016-08-08 22:45:33,13113,"b""Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails."""
762781418778791936,2016-08-08 22:43:56,8854,b'Thank you Newt!  https://t.co/Acg0hMvrpr'
762777166476025856,2016-08-08 22:27:02,6048,b'Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ'
762776440681095169,2016-08-08 22:24:09,6085,b'Thank you Senator David Perdue!\nhttps://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb'
762775525756514304,2016-08-08 22:20:31,4618,b'Thank you @RepLouBarletta!\nhttps://t.co/bre8u93vac https://t.co/eKtSXUw51R'
762774321580367872,2016-08-08 22:15:44,4480,b'Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK'
762773468479889409,2016-08-08 22:12:21,3590,b'Thank you!  https://t.co/4p0hzpkVWF'
762771974657495041,2016-08-08 22:06:25,4222,b'Thank you Alex!  https://t.co/c2uIa7mndP'
762743923697672192,2016-08-08 20:14:57,3298,"b'RT @NFIB: .@NFIB encouraged by @realDonaldTrump\xe2\x80\x99s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC'"
762669882571980801,2016-08-08 15:20:44,5410,b'My economic policy speech will be carried live at 12:15 P.M. Enjoy!'
762641595439190016,2016-08-08 13:28:20,4063,"b'Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8'"
762439658911338496,2016-08-08 00:05:54,7984,"b'#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA'"
762425371874557952,2016-08-07 23:09:08,7640,"b'Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!'"
762400869858115588,2016-08-07 21:31:46,13558,"b'The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!'"
762399410940706816,2016-08-07 21:25:58,8215,b'RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6'
762284533341417472,2016-08-07 13:49:29,10694,b'I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!'
762110918721310721,2016-08-07 02:19:37,6108,"b'Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s'"
762106904436961280,2016-08-07 02:03:39,8631,"b"".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'\nhttps://t.co/YbqkhWNm0g"""
762104411707568128,2016-08-07 01:53:45,28044,"b'I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!'"
762016426102296576,2016-08-06 20:04:08,8271,b'#CrookedHillary is not fit to be our next president! #TrumpPence16 \nhttps://t.co/I0zJO2sZKk'
761988164382756864,2016-08-06 18:11:50,8750,"b'Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!'"
761936929902452740,2016-08-06 14:48:14,13464,"b'Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""'"
761931010548305920,2016-08-06 14:24:43,13686,"b'Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!'"
761892829434183684,2016-08-06 11:53:00,9486,b'Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!'
761773576101953536,2016-08-06 03:59:08,10427,b'Good luck #TeamUSA\n#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh'
761757988516401153,2016-08-06 02:57:11,8317,"b""'Trump is right about violent crime: It\xe2\x80\x99s on the rise in major cities'\nhttps://t.co/XbnZ5vktGk"""
761754898602061824,2016-08-06 02:44:55,5572,"b'Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR'"
761711856457125888,2016-08-05 23:53:53,18027,"b""DON'T LET HILLARY CLINTON DO IT AGAIN!\n#TrumpPence16\nhttps://t.co/1mGkPNZPKF"""
761693803120041986,2016-08-05 22:42:08,5815,"b'Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm'"
761653875413618689,2016-08-05 20:03:29,14674,b'#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6'
761645207909568512,2016-08-05 19:29:02,8819,b'RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ'
761645187986620416,2016-08-05 19:28:58,4991,"b""RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc"""
761549461893984256,2016-08-05 13:08:35,9063,b'Hillary Clinton has bad judgment and is unfit to serve as President.\nhttps://t.co/3EzG620fpT'
761511930238496772,2016-08-05 10:39:27,8634,"b'The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!'"
761386080272875520,2016-08-05 02:19:22,12538,"b""President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P"""
761386025323225088,2016-08-05 02:19:08,13129,"b""Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!"""
761385812390977536,2016-08-05 02:18:18,11795,b'President Obama should ask the DNC about how they rigged the election against Bernie.'
761385317169496064,2016-08-05 02:16:20,4231,"b'See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! \n3pm- https://t.co/3Hcnzj0Slx\n7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo'"
761331433810132992,2016-08-04 22:42:13,5429,"b'Thank you Portland, Maine! \n#MakeAmericaGreatAgain \nhttps://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw'"
761281473492189184,2016-08-04 19:23:41,10512,b'Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R'
761279538106097664,2016-08-04 19:16:00,5886,"b'Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca'"
